Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Glow 300 Ml - Ausum Tea,simplinamdharis,Beverages,300.0,ml,70.0,70.0,0.0
Coffee Speciality Blend 500G - Cothas,simplinamdharis,Beverages,500.0,gm,230.0,230.0,0.0
Milk Chocolate - Tango,simplinamdharis,Beverages,140.0,gm,110.0,110.0,0.0
Sugarcane Juice 100% Natural Ginger Twist 200 Ml - Smoodies,simplinamdharis,Beverages,200.0,ml,50.0,50.0,0.0
Fruit & Nut - Tango,simplinamdharis,Beverages,140.0,gm,110.0,110.0,0.0
Sericha Green Apple Tea Bags 10S,simplinamdharis,Beverages,10.0,unit(s),120.0,120.0,0.0
Bayars Special Gold Label Coffee 200 G,simplinamdharis,Beverages,200.0,gm,85.0,85.0,0.0
Fevo Fruity 250Ml,simplinamdharis,Beverages,250.0,ml,80.0,80.0,0.0
Kesar Pista - V-Nourish,simplinamdharis,Beverages,200.0,gm,315.0,315.0,0.0
Naturo Mango Blast Spicy Raw Mango Bars 100G,simplinamdharis,Beverages,100.0,gm,50.0,50.0,0.0
Paperboat Aam Panna250Ml - Paper Boat,simplinamdharis,Beverages,250.0,ml,30.0,25.5,15.0
Arya Protein Energy Drink Chocolate 300G,simplinamdharis,Beverages,300.0,gm,249.0,249.0,0.0
Amul Vanilla Milk Shake 200Ml,simplinamdharis,Beverages,200.0,ml,25.0,25.0,0.0
Rise Up Coffee Aroma Platinum 250 G,simplinamdharis,Beverages,250.0,gm,160.0,160.0,0.0
Bayars 80 Degree Coffee 200 G,simplinamdharis,Beverages,200.0,gm,90.0,90.0,0.0
Green Tea 100G(Tin) - Organic India,simplinamdharis,Beverages,100.0,gm,230.0,230.0,0.0
Fruit & Nut Chocolate - Tango,simplinamdharis,Beverages,40.0,gm,30.0,30.0,0.0
Paper Boat Guava 1 Ltr,simplinamdharis,Beverages,1.0,ltr,110.0,99.0,10.0
Structured Alkaline Water 500Ml - Dionna,simplinamdharis,Beverages,500.0,ml,48.0,48.0,0.0
New Appy 160 Ml - Frooti,simplinamdharis,Beverages,160.0,ml,10.0,10.0,0.0
Red Label Natural Care 100 Gm,simplinamdharis,Beverages,100.0,gm,52.0,52.0,0.0
Dabur Glucose D 125G,simplinamdharis,Beverages,125.0,gm,27.0,27.0,0.0
Body Buddy Caramel Coffee - Zago,simplinamdharis,Beverages,330.0,ml,120.0,120.0,0.0
Sericha Green Apple Tea Bags 30S,simplinamdharis,Beverages,30.0,unit(s),300.0,300.0,0.0
Blood Orange 14 Tb - The Hillcart Tales,simplinamdharis,Beverages,14.0,unit(s),425.0,425.0,0.0
Bounce Super Water Perky Peach 500 Ml,simplinamdharis,Beverages,500.0,ml,40.0,40.0,0.0
B Natural Guava Gush 1000Ml,simplinamdharis,Beverages,1000.0,ml,105.0,80.0,23.81
Digest 300 Ml - Ausum Tea,simplinamdharis,Beverages,300.0,ml,70.0,70.0,0.0
Aam Ka Panna 100% Natural No Added Sugar 200 Ml - Smoodies,simplinamdharis,Beverages,200.0,ml,50.0,50.0,0.0
Ausum Tea Petrichor 75 G,simplinamdharis,Beverages,75.0,gm,475.0,475.0,0.0
Ausum Tea Spanish Sangria 90 G,simplinamdharis,Beverages,90.0,gm,525.0,525.0,0.0
Green Label Coffee Pouch 500Gm - Bru,simplinamdharis,Beverages,500.0,gm,168.0,168.0,0.0
Coffee Sprinkles Autumn Spice Pack Of 5 - Snapin,simplinamdharis,Beverages,1.0,unit(s),99.0,99.0,0.0
Smoodies - Mighty Mango 200 Ml,simplinamdharis,Beverages,200.0,ml,70.0,70.0,0.0
Health Drink 750Gm Box - Boost,simplinamdharis,Beverages,750.0,gm,351.0,351.0,0.0
Nescafe 25G Jar,simplinamdharis,Beverages,25.0,gm,75.0,75.0,0.0
Almond Chocolate - Tango,simplinamdharis,Beverages,40.0,gm,30.0,30.0,0.0
Dilmah-Sencha Green 50Gm,simplinamdharis,Beverages,50.0,gm,360.0,360.0,0.0
Tulsi Chai Masala 100Gm - Organic India,simplinamdharis,Beverages,100.0,gm,230.0,230.0,0.0
Alo Frut Guava  Juice 300 Ml,simplinamdharis,Beverages,300.0,ml,40.0,40.0,0.0
Stevia Leaf 50G - Swee10,simplinamdharis,Beverages,50.0,gm,95.0,95.0,0.0
Alo Frut Anaar Juice 300 Ml,simplinamdharis,Beverages,300.0,ml,40.0,40.0,0.0
Alo Frut  Mosambi Juice 300 Ml,simplinamdharis,Beverages,300.0,ml,40.0,40.0,0.0
Filter Chicory Mix Instant Coffee 100Gm - Tgl Co,simplinamdharis,Beverages,100.0,gm,299.0,299.0,0.0
Bounce Super Water Green Apple 500 Ml,simplinamdharis,Beverages,500.0,ml,40.0,40.0,0.0
Dilmah-Ginger 50Gm,simplinamdharis,Beverages,50.0,gm,260.0,260.0,0.0
Fevo Fresh 250Ml,simplinamdharis,Beverages,250.0,ml,80.0,80.0,0.0
Organic Vegan Apricot 1Ltr - Hollinger,simplinamdharis,Beverages,1.0,ltr,495.0,495.0,0.0
Amul Pro 500G,simplinamdharis,Beverages,500.0,gm,185.0,185.0,0.0
Paper Boat Anar 1 Ltr,simplinamdharis,Beverages,1.0,ltr,140.0,140.0,0.0
Fevo Zesty 250Ml,simplinamdharis,Beverages,250.0,ml,80.0,80.0,0.0
Pineaaple Juice With Pulp 250Ml - Vinut,simplinamdharis,Beverages,250.0,ml,40.0,40.0,0.0
Slim & Trim 300 Ml - Ausum Tea,simplinamdharis,Beverages,300.0,ml,70.0,70.0,0.0
Protien +Soy Milk Original  - So Good,simplinamdharis,Beverages,1.0,ltr,145.0,145.0,0.0
Kings Coffee Original Super Smooth 280Ml,simplinamdharis,Beverages,280.0,ml,139.0,139.0,0.0
Raw C P Juice Pomegranate 100% 250Ml - Raw Pressery,simplinamdharis,Beverages,250.0,ml,150.0,150.0,0.0
Coffee Speciality Blend 200Gm - Cothas,simplinamdharis,Beverages,200.0,gm,94.0,94.0,0.0
Lychee Juice With Pulp 250Ml - Vinut,simplinamdharis,Beverages,250.0,ml,40.0,40.0,0.0
Grape  300Ml - Kokozo,simplinamdharis,Beverages,300.0,ml,50.0,50.0,0.0
Coffee Sprinkles Toffee Nut Crunch Pack Of 5 - Snapin,simplinamdharis,Beverages,1.0,unit(s),99.0,99.0,0.0
Nescafe 50G Sachet,simplinamdharis,Beverages,50.0,gm,150.0,150.0,0.0
Sericha Lemon Ginger Tea Bags 30S,simplinamdharis,Beverages,30.0,unit(s),300.0,300.0,0.0
Arya Protein Energy Drink  300G,simplinamdharis,Beverages,300.0,gm,249.0,249.0,0.0
Masala Nimbu Pani 100% Natural No Added Sugar 200 Ml - Smoodies,simplinamdharis,Beverages,200.0,ml,50.0,50.0,0.0
Brooke Bond 3 Roses Natural Care 250G,simplinamdharis,Beverages,250.0,gm,170.0,170.0,0.0
Litchi Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Litchi Juice - Tropicana,simplinamdharis,Beverages,1.0,ltr,115.0,115.0,0.0
Lemon Flavour - Twinings,simplinamdharis,Beverages,25.0,unit(s),285.0,285.0,0.0
Earlgrey - Twinings,simplinamdharis,Beverages,25.0,unit(s),285.0,285.0,0.0
Strawberry Juice With Pulp 250Ml - Vinut,simplinamdharis,Beverages,250.0,ml,40.0,40.0,0.0
Dabur Glucose D  250 G,simplinamdharis,Beverages,250.0,gm,58.0,58.0,0.0
Alo Frut Kiwi Juice 300 Ml,simplinamdharis,Beverages,300.0,ml,40.0,40.0,0.0
Mogu Mogu Grape Juice 320Ml,simplinamdharis,Beverages,320.0,ml,60.0,60.0,0.0
Orange Juice With Pulp 250Ml - Vinut,simplinamdharis,Beverages,250.0,ml,40.0,40.0,0.0
Cleanse Tea Bags 25'S - Organic India,simplinamdharis,Beverages,25.0,unit(s),154.0,154.0,0.0
Pomegranate Juice - Tropicana,simplinamdharis,Beverages,1.0,ltr,110.0,110.0,0.0
Sparkling Pine Apple 750Ml - May Juice,simplinamdharis,Beverages,750.0,ml,350.0,350.0,0.0
Raw Pressery Life 250Ml,simplinamdharis,Beverages,250.0,ml,150.0,150.0,0.0
Smoodies - Chilli Guava 200 Ml,simplinamdharis,Beverages,200.0,ml,70.0,70.0,0.0
Strawberry 1 Ltr - Mogu Mogu,simplinamdharis,Beverages,1.0,ltr,175.0,175.0,0.0
Grape 1 Ltr - Mogu Mogu,simplinamdharis,Beverages,1.0,ltr,175.0,175.0,0.0
Classic Mountain 200Gms,simplinamdharis,Beverages,200.0,gm,290.0,290.0,0.0
Singnature Filter Coffee (25 Stick) 50 Gm - Tgl.Co,simplinamdharis,Beverages,50.0,gm,229.0,229.0,0.0
Organic India Lemon Ginger 18 Tea Bags,simplinamdharis,Beverages,18.0,unit(s),174.0,174.0,0.0
Organic India Tulsi Chai Masala 25Bags,simplinamdharis,Beverages,25.0,unit(s),174.0,174.0,0.0
Organic India Tulsi 100G Zip,simplinamdharis,Beverages,100.0,gm,140.0,140.0,0.0
Organic India Tulsi Tea 25 Tb,simplinamdharis,Beverages,25.0,unit(s),148.0,148.0,0.0
Paper Boat Apple 1Ltr,simplinamdharis,Beverages,1.0,ltr,110.0,99.0,10.0
Natural Care Tea 500Gm - Red Label,simplinamdharis,Beverages,500.0,gm,270.0,270.0,0.0
Kings Coffee Vanilla Super Smooth 280Ml,simplinamdharis,Beverages,280.0,ml,139.0,139.0,0.0
Raw Pressery Sugarcane 250 Ml,simplinamdharis,Beverages,250.0,ml,80.0,80.0,0.0
Smoodies - I Heart Strawberry 200 Ml,simplinamdharis,Beverages,200.0,ml,80.0,80.0,0.0
Nescafe Sunrise Premium 200G,simplinamdharis,Beverages,200.0,gm,350.0,350.0,0.0
Bru Instant Coffee 100G,simplinamdharis,Beverages,100.0,gm,180.0,180.0,0.0
Sericha Lemon Ginger Tea Bags 10S,simplinamdharis,Beverages,10.0,unit(s),120.0,120.0,0.0
Emerald Green 14 Tb - The Hillcart Tales,simplinamdharis,Beverages,14.0,unit(s),240.0,240.0,0.0
Carbonated Water 330Ml - Perrier,simplinamdharis,Beverages,330.0,ml,145.0,145.0,0.0
Smoodies Jhakaas Jamun 340 Gm,simplinamdharis,Beverages,340.0,ml,100.0,100.0,0.0
Smoodies - Litchi Lachak 200Ml,simplinamdharis,Beverages,200.0,ml,100.0,100.0,0.0
Smoodies - Peppy Peach 200Ml,simplinamdharis,Beverages,200.0,ml,100.0,100.0,0.0
Go Grains 200Gm - Manna,simplinamdharis,Beverages,200.0,gm,139.0,139.0,0.0
Paper Boat Aamras 250Ml,simplinamdharis,Beverages,250.0,ml,30.0,30.0,0.0
Mogu Mogu Orange Juice 320Ml,simplinamdharis,Beverages,320.0,ml,60.0,60.0,0.0
De-Stress 300 Ml - Ausum Tea,simplinamdharis,Beverages,300.0,ml,70.0,70.0,0.0
Organic India Tulsi Green Tea 25 Tb,simplinamdharis,Beverages,25.0,unit(s),174.0,174.0,0.0
Orange Juice 200Ml - Swee10,simplinamdharis,Beverages,200.0,ml,40.0,40.0,0.0
Ginger Tea 100G (Tin) - Organic India,simplinamdharis,Beverages,100.0,gm,190.0,190.0,0.0
Spice Carnival 100Gm - The Hillcart Tales,simplinamdharis,Beverages,100.0,gm,675.0,675.0,0.0
Sparkling Strawbery 750Ml - May Juice,simplinamdharis,Beverages,750.0,ml,350.0,350.0,0.0
Ocean Fruit Water Peach & Passion Fruit 500Ml,simplinamdharis,Beverages,500.0,ml,50.0,50.0,0.0
Horlicks Health Drink Classic Malt 750Gm,simplinamdharis,Beverages,750.0,gm,330.0,330.0,0.0
Tulsi Tea100Gm(Tin) - Organic India,simplinamdharis,Beverages,100.0,gm,190.0,190.0,0.0
Psylium Husk Can 100Gm - Organic India,simplinamdharis,Beverages,100.0,gm,195.0,195.0,0.0
Brahmi Tea Bags 25'S - Organic India,simplinamdharis,Beverages,25.0,unit(s),154.0,154.0,0.0
Darjeeling Muscatel 14 Tb - The Hillcart Tales,simplinamdharis,Beverages,1.0,unit(s),240.0,240.0,0.0
Organic Vegan Peach Juice 1Ltr - Hollinger,simplinamdharis,Beverages,1.0,ltr,495.0,495.0,0.0
Paper Baot Alphonso 1Ltr - Paper Boat,simplinamdharis,Beverages,1.0,ltr,110.0,93.5,15.0
Horlicksrefill 500G,simplinamdharis,Beverages,500.0,gm,229.0,229.0,0.0
Unsugar Sweetner Box 50G,simplinamdharis,Beverages,50.0,gm,140.0,140.0,0.0
Tea - Taj Mahal,simplinamdharis,Beverages,500.0,gm,305.0,305.0,0.0
Mulethi Tea Bags 25S - Organic India,simplinamdharis,Beverages,25.0,unit(s),148.0,148.0,0.0
Navadarshanam Green Tea 100G,simplinamdharis,Beverages,100.0,gm,133.0,133.0,0.0
Navadarshanam Herbi Tea 100G,simplinamdharis,Beverages,100.0,gm,158.0,158.0,0.0
Tummy Tea Bags 25'S - Organic India,simplinamdharis,Beverages,25.0,unit(s),154.0,154.0,0.0
Mystical Assam 100 Gm - The Hillcart Tales,simplinamdharis,Beverages,100.0,gm,375.0,375.0,0.0
Alo Frut Orange Juice 300 Ml,simplinamdharis,Beverages,300.0,ml,40.0,40.0,0.0
Kings Coffee Mocha Super Smooth 280Ml,simplinamdharis,Beverages,280.0,ml,139.0,139.0,0.0
Coffee Sprinkles Silky Hazelnut Pack Of 5 - Snapin,simplinamdharis,Beverages,1.0,unit(s),99.0,99.0,0.0
Raw C P Juice Orange 100% 250Ml - Raw Pressery,simplinamdharis,Beverages,250.0,ml,100.0,100.0,0.0
Nescafe Sunrise Premium Jar 50G,simplinamdharis,Beverages,50.0,gm,100.0,100.0,0.0
Bayars Coffee Delight 200 Ml,simplinamdharis,Beverages,200.0,ml,100.0,100.0,0.0
Club Powder-250Gm - Lavazza,simplinamdharis,Beverages,250.0,gm,750.0,750.0,0.0
Diet Delite Keto Meal Protien Mix 200 G,simplinamdharis,Beverages,200.0,gm,500.0,500.0,0.0
Sparkling Grape & Cranberry 750 Ml - Valentino,simplinamdharis,Beverages,750.0,ml,325.0,325.0,0.0
Peach Juice With Pulp 250Ml - Vinut,simplinamdharis,Beverages,250.0,ml,40.0,40.0,0.0
Sparkling Lychee 750Ml - May Juice,simplinamdharis,Beverages,750.0,ml,350.0,350.0,0.0
Valentino Sparkling Red Grape Juice  750Ml,simplinamdharis,Beverages,750.0,ml,325.0,325.0,0.0
Moringa Can 100Gm - Organic India,simplinamdharis,Beverages,100.0,gm,225.0,225.0,0.0
Jasmine Tea Bags 25'S - Organic India,simplinamdharis,Beverages,25.0,unit(s),174.0,174.0,0.0
Organic India Tulsi Green Tea 100G Zip,simplinamdharis,Beverages,100.0,gm,175.0,175.0,0.0
Organic India Tulsi Ginger Turmeric 18 Tb,simplinamdharis,Beverages,18.0,unit(s),148.0,148.0,0.0
Organic Lavender Flower Sprizz 500Ml - Hollinger,simplinamdharis,Beverages,500.0,ml,250.0,250.0,0.0
Pristine Deccan Gold Premium Coffee 80:20 200G,simplinamdharis,Beverages,200.0,gm,90.0,90.0,0.0
Unsugar Sweetner Jar 150G,simplinamdharis,Beverages,150.0,gm,320.0,320.0,0.0
Magical Mint 7 Tb - The Hillcart Tales,simplinamdharis,Beverages,7.0,unit(s),135.0,135.0,0.0
Agni Leaf - Tata Tea,simplinamdharis,Beverages,250.0,gm,75.0,75.0,0.0
Green Tea Early Gray - Twinings,simplinamdharis,Beverages,25.0,unit(s),285.0,285.0,0.0
Jeera Lehaym Weight Management Drink 160G - Madilu,simplinamdharis,Beverages,160.0,gm,220.0,220.0,0.0
Sparkling Apple 750Ml - May Juice,simplinamdharis,Beverages,750.0,ml,350.0,350.0,0.0
Body Buddy Protein Drink Chocolate - Zago,simplinamdharis,Beverages,330.0,gm,120.0,120.0,0.0
Valentino Sparkling White Grape Juice  750Ml,simplinamdharis,Beverages,750.0,ml,325.0,325.0,0.0
Spice Carnival 14 Tb - The Hillcart Tales,simplinamdharis,Beverages,1.0,unit(s),250.0,250.0,0.0
Mixed Fruit Juice - Tropicana,simplinamdharis,Beverages,1.0,ltr,135.0,135.0,0.0
Mixed Fruit Juice - Tropicana,simplinamdharis,Beverages,200.0,ml,20.0,20.0,0.0
Brooke Bond Taj Mahal100Gm,simplinamdharis,Beverages,100.0,gm,62.0,62.0,0.0
Boost 500G Refil,simplinamdharis,Beverages,500.0,gm,234.0,234.0,0.0
Alo Frut Kiwi Juice 1 Ltr,simplinamdharis,Beverages,1.0,ltr,110.0,110.0,0.0
Coffee Sprinkles French Vanilla Pack Of 5 - Snapin,simplinamdharis,Beverages,1.0,unit(s),99.0,99.0,0.0
Funchies Ragi Puffs Tomato Chilli 35G,simplinamdharis,Branded Foods,35.0,gm,20.0,20.0,0.0
Good Day Butter - Britannia,simplinamdharis,Branded Foods,75.0,gm,10.0,10.0,0.0
American Style Cream & Onion - Lays,simplinamdharis,Branded Foods,70.0,gm,20.0,20.0,0.0
American Style Cream & Onion - Lays,simplinamdharis,Branded Foods,110.0,gm,35.0,35.0,0.0
Little Heart - Britannia,simplinamdharis,Branded Foods,75.0,gm,20.0,20.0,0.0
Cream Waffers Strawberry - Britannia,simplinamdharis,Branded Foods,75.0,gm,25.0,25.0,0.0
Kit Kat Chocolate - Nestle,simplinamdharis,Branded Foods,37.0,gm,25.0,25.0,0.0
Kit Kat Chocolate - Nestle,simplinamdharis,Branded Foods,18.0,gm,15.0,15.0,0.0
Mixture - Haldirams,simplinamdharis,Branded Foods,150.0,gm,30.0,30.0,0.0
Britannia Cream Wafers Orange,simplinamdharis,Branded Foods,75.0,gm,25.0,25.0,0.0
Spanish Tomato Tango - Lays,simplinamdharis,Branded Foods,30.0,gm,20.0,20.0,0.0
Spanish Tomato Tango - Lays,simplinamdharis,Branded Foods,110.0,gm,35.0,35.0,0.0
Dark Fantasy Choco Fills - Sunfeast,simplinamdharis,Branded Foods,84.0,gm,30.0,30.0,0.0
Dark Fantasy Choco Fills - Sunfeast,simplinamdharis,Branded Foods,150.0,gm,60.0,60.0,0.0
Fruit And Nut Chocolate - Cadbury,simplinamdharis,Branded Foods,38.0,gm,45.0,45.0,0.0
Treat Crème Wafers Vanilla - Britannia,simplinamdharis,Branded Foods,75.0,gm,25.0,25.0,0.0
Khatta Meetha - Haldirams,simplinamdharis,Branded Foods,150.0,gm,30.0,30.0,0.0
Khatta Meetha - Haldirams,simplinamdharis,Branded Foods,400.0,gm,65.0,65.0,0.0
Dark Fantasy Coffee Fills - Sunfeast,simplinamdharis,Branded Foods,75.0,gm,30.0,30.0,0.0
Kinder Joy   Boys - Ferrero,simplinamdharis,Branded Foods,20.0,gm,40.0,40.0,0.0
Smoothix Cocoalite Shake Bottle - Soul Full,simplinamdharis,Branded Foods,60.0,gm,75.0,75.0,0.0
Fuse - Cadbury,simplinamdharis,Branded Foods,45.0,gm,35.0,35.0,0.0
Kinder Joy   Girls - Ferrero,simplinamdharis,Branded Foods,20.0,gm,40.0,40.0,0.0
Britannia Vitamariegold 278 G,simplinamdharis,Branded Foods,278.0,gm,40.0,40.0,0.0
Smoothix Almond Shake Bottle - Soulfull,simplinamdharis,Branded Foods,60.0,gm,75.0,75.0,0.0
Nutties - Cadbury,simplinamdharis,Branded Foods,30.0,gm,40.0,40.0,0.0
Farmlite Digestive - Sunfeast,simplinamdharis,Branded Foods,100.0,gm,25.0,25.0,0.0
Farmlite Digestive - Sunfeast,simplinamdharis,Branded Foods,1.0,ltr,275.0,275.0,0.0
Ragi Cookies - Unibic,simplinamdharis,Branded Foods,75.0,gm,40.0,40.0,0.0
50:50 Time Pass Classic Salted - Britannia,simplinamdharis,Branded Foods,150.0,gm,20.0,20.0,0.0
Pure Magic Choco Lush - Britannia,simplinamdharis,Branded Foods,75.0,gm,30.0,30.0,0.0
Delishus Nut - Sunfeast,simplinamdharis,Branded Foods,75.0,gm,30.0,30.0,0.0
Dairy Milk Crackle Chocolate - Cadbury,simplinamdharis,Branded Foods,42.0,gm,45.0,45.0,0.0
Silk Oreo - Cadbury,simplinamdharis,Branded Foods,130.0,gm,170.0,170.0,0.0
Roasted Almonds Salted 200G - Cornitos,simplinamdharis,Branded Foods,200.0,gm,340.0,340.0,0.0
Silk Rost Almond Chocolate - Cadbury,simplinamdharis,Branded Foods,145.0,gm,160.0,160.0,0.0
Silk Fruit N Nut Chocolate - Cadbury,simplinamdharis,Branded Foods,145.0,gm,160.0,160.0,0.0
Delishus Choco Chip - Sunfeast,simplinamdharis,Branded Foods,60.0,gm,30.0,30.0,0.0
5 Star 3D - Cadbury,simplinamdharis,Branded Foods,45.0,gm,30.0,30.0,0.0
Veggi Sticks Sour Cream Onion - Too Yumm,simplinamdharis,Branded Foods,60.0,gm,20.0,20.0,0.0
Magic Masala - Lays,simplinamdharis,Branded Foods,110.0,gm,35.0,35.0,0.0
Mixed Fruit Jam - Kissan,simplinamdharis,Branded Foods,500.0,gm,150.0,150.0,0.0
Mixed Fruit Jam - Kissan,simplinamdharis,Branded Foods,200.0,gm,65.0,65.0,0.0
Silk Plain Chocolate - Cadbury,simplinamdharis,Branded Foods,65.0,gm,70.0,70.0,0.0
Silk Plain Chocolate - Cadbury,simplinamdharis,Branded Foods,160.0,gm,160.0,160.0,0.0
Breakfast Bar Apricot Fig 50 Gm - Yogabar,simplinamdharis,Branded Foods,50.0,gm,50.0,50.0,0.0
Jim Jam Treat Family Pack - Britannia,simplinamdharis,Branded Foods,200.0,gm,35.0,35.0,0.0
Peri Peri Nachos With Dip - Salsalito,simplinamdharis,Branded Foods,75.0,gm,60.0,60.0,0.0
Good Day Cashew - Britannia,simplinamdharis,Branded Foods,58.0,gm,10.0,10.0,0.0
Good Day Cashew - Britannia,simplinamdharis,Branded Foods,90.0,gm,20.0,20.0,0.0
Ragibites Assorted 6X30Gm - Soul Full,simplinamdharis,Branded Foods,180.0,gm,99.0,99.0,0.0
Tangy Tomato Cup Noodles - Top Ramen,simplinamdharis,Branded Foods,70.0,gm,45.0,45.0,0.0
Funchies Ragi Puffs Chilli Lemon 35G,simplinamdharis,Branded Foods,35.0,gm,20.0,20.0,0.0
Farmlite Oats & Almonds - Sunfeast,simplinamdharis,Branded Foods,150.0,gm,50.0,50.0,0.0
Perk Home Treats Chocolate Pack - Cadbury,simplinamdharis,Branded Foods,200.0,gm,99.0,99.0,0.0
Bournville Rich Cocoa Chocolate - Cadbury,simplinamdharis,Branded Foods,33.0,gm,45.0,45.0,0.0
